ID,captions
f9Won2JpOEU_60_80,"a cat licks his left paw
"
f9Won2JpOEU_60_80,"a cat is scratching its nose with its paw and licking it
"
f9Won2JpOEU_60_80,"a cat itching her nose
"
f9Won2JpOEU_60_80,"a cat is sleeping on floor
"
f9Won2JpOEU_60_80,"a cat is licking its fur
"
f9Won2JpOEU_60_80,"a cat is itching
"
f9Won2JpOEU_60_80,"a cat trying to do some sort of dancing steps
"
f9Won2JpOEU_60_80,"a cat take his paw on his mouth
"
f9Won2JpOEU_60_80,"a cat is bathing itself
"
f9Won2JpOEU_60_80,"a playing cat
"
f9Won2JpOEU_60_80,"a cat on the floor
"
f9Won2JpOEU_60_80,"a cat uses its saliva to clean by licking its paw and rubbing it
"
f9Won2JpOEU_60_80,"a cat is licking it s pawn
"
f9Won2JpOEU_60_80,"what a funny cat
"
f9Won2JpOEU_60_80,"a cat is cleaning itself
"
f9Won2JpOEU_60_80,"a cat is licking its paw
"
f9Won2JpOEU_60_80,"a cat cleans itself
"
dfOuTx66bJU_34_39,"a man walking down the street turns around
"
dfOuTx66bJU_34_39,"a man is running
"
dfOuTx66bJU_34_39,"a man is running outside
"
dfOuTx66bJU_34_39,"a man is finding something
"
dfOuTx66bJU_34_39,"a person is jogging on a wooded path
"
dfOuTx66bJU_34_39,"a man is running
"
dfOuTx66bJU_34_39,"a man is running down a road as woman waits for him behind a tree
"
dfOuTx66bJU_34_39,"a man is jogging down a road
"
dfOuTx66bJU_34_39,"a man runs down a road
"
dfOuTx66bJU_34_39,"a man is jogging on a road
"
dfOuTx66bJU_34_39,"a man is running through the woods
"
dfOuTx66bJU_34_39,"a man is running
"
dfOuTx66bJU_34_39,"a man is running down the street
"
dfOuTx66bJU_34_39,"the man ran down the street
"
dfOuTx66bJU_34_39,"the man is running
"
dfOuTx66bJU_34_39,"a man is running along a wooded path
"
dfOuTx66bJU_34_39,"a man runs down a road
"
dfOuTx66bJU_34_39,"the man hurried down the street
"
dfOuTx66bJU_34_39,"the boy is dancing
"
dfOuTx66bJU_34_39,"a scene from an asian film
"
dfOuTx66bJU_34_39,"a man is running through the woods
"
dfOuTx66bJU_34_39,"the tamil actor mohan and actress radha are acting for a song
"
dfOuTx66bJU_34_39,"an actor is running for the song sequence
"
dfOuTx66bJU_34_39,"a person is searching someone
"
dfOuTx66bJU_34_39,"actor mohan is walking inside a forest
"
dfOuTx66bJU_34_39,"a man is running down a street
"
dfOuTx66bJU_34_39,"someone running on road
"
dfOuTx66bJU_34_39,"a man is running
"
dfOuTx66bJU_34_39,"a man running on the road
"
dfOuTx66bJU_34_39,"a film shot in which the actor is searching the actress in a jungle and the actress is hinding behind the tress for teasing the actor
"
dfOuTx66bJU_34_39,"the boy and girl is dancing
"
dfOuTx66bJU_34_39,"a short clip from the tamil movie mella thiranthathu kathavu
"
dfOuTx66bJU_34_39,"the man hurried down the road
"
dfOuTx66bJU_34_39,"a man is running
"
dfOuTx66bJU_34_39,"a man is running down a road
"
dfOuTx66bJU_34_39,"the man is running
"
dfOuTx66bJU_34_39,"the man and the woman are singing song
"
dfOuTx66bJU_34_39,"a man is running on a wooded path
"
dfOuTx66bJU_34_39,"a man is running down the road
"
04Gt01vatkk_248_265,"a woman cuts an oion
"
04Gt01vatkk_248_265,"a girl is cutting an onion
"
04Gt01vatkk_248_265,"a girl is cutting an onion
"
04Gt01vatkk_248_265,"a girl is cutting onion into small pieces
"
04Gt01vatkk_248_265,"a girl is dicing up an onion
"
04Gt01vatkk_248_265,"a woman chops a white onion
"
04Gt01vatkk_248_265,"a woman cuts and dices an onion
"
04Gt01vatkk_248_265,"a woman is chopping an onion into small pieces
"
04Gt01vatkk_248_265,"a woman is chopping an onion slice into fine pieces
"
04Gt01vatkk_248_265,"a woman is cutting onions
"
04Gt01vatkk_248_265,"a woman is slicing a onion
"
04Gt01vatkk_248_265,"a woman is slicing some vegetables
"
04Gt01vatkk_248_265,"a woman slices an onion
"
04Gt01vatkk_248_265,"an onion is chopped up
"
04Gt01vatkk_248_265,"the cook is dicing onions
"
04Gt01vatkk_248_265,"the girl is slicing an onion
"
04Gt01vatkk_248_265,"a woman is cutting the tomato into pieces
"
04Gt01vatkk_248_265,"a woman is slicing an onion
"
04Gt01vatkk_248_265,"a young woman cutting an onion to make salsa
"
04Gt01vatkk_248_265,"a girl is chopping onions
"
04Gt01vatkk_248_265,"a girl is slicing an onion
"
04Gt01vatkk_248_265,"a lady is chopping onions
"
04Gt01vatkk_248_265,"a woman cuts an onion
"
04Gt01vatkk_248_265,"a woman cutting an onion
"
04Gt01vatkk_248_265,"a woman in a red dress chopping tomatoes
"
04Gt01vatkk_248_265,"a woman is chopping onions
"
04Gt01vatkk_248_265,"a woman is chopping onions
"
04Gt01vatkk_248_265,"a woman is chopping up onions
"
04Gt01vatkk_248_265,"a woman is cutting an onion
"
04Gt01vatkk_248_265,"a woman is cutting onions
"
04Gt01vatkk_248_265,"a woman is dicing an onion
"
04Gt01vatkk_248_265,"a woman is dicing an onion
"
04Gt01vatkk_248_265,"a woman is slicing a salsa
"
04Gt01vatkk_248_265,"a woman is slicing an onion
"
04Gt01vatkk_248_265,"a woman is slicing an onion
"
04Gt01vatkk_248_265,"a woman is slicing and chopping up an onion
"
04Gt01vatkk_248_265,"a woman is slicing and dicing an onion
"
04Gt01vatkk_248_265,"a woman is slicing some tomatoes
"
04Gt01vatkk_248_265,"a woman is slicing some vegetables
"
04Gt01vatkk_248_265,"a woman is slicing some vegitable
"
04Gt01vatkk_248_265,"a woman is slicing then dicing an onion
"
04Gt01vatkk_248_265,"a woman is slicing vegetables
"
04Gt01vatkk_248_265,"the girl sliced an onion
"
04Gt01vatkk_248_265,"the girl sliced an onion
"
04Gt01vatkk_248_265,"the lady is slicing onions
"
04Gt01vatkk_248_265,"the woman is dicing an onion
"
04Gt01vatkk_248_265,"woman teaches on how to cook salsa
"
04Gt01vatkk_248_265,"a lady is cutting onion with the knife
"
rl1rVk_xIOs_1_16,"children are dancing
"
rl1rVk_xIOs_1_16,"a few little girls and a little boy are dancing
"
rl1rVk_xIOs_1_16,"a very young child is dancing with some older children
"
rl1rVk_xIOs_1_16,"children are dancing
"
rl1rVk_xIOs_1_16,"children are dancing
"
rl1rVk_xIOs_1_16,"little kids are dancing at a wedding reception
"
rl1rVk_xIOs_1_16,"a little boy is dancing
"
rl1rVk_xIOs_1_16,"kids are dancing
"
rl1rVk_xIOs_1_16,"a little boy is dancing along with other kids
"
rl1rVk_xIOs_1_16,"a young toddler is dancing
"
rl1rVk_xIOs_1_16,"a toddler dances with a group of kids
"
rl1rVk_xIOs_1_16,"a baby is dancing
"
rl1rVk_xIOs_1_16,"kids are dancing
"
rl1rVk_xIOs_1_16,"several kids are dancing on a basketball court
"
rl1rVk_xIOs_1_16,"the little boy danced at the wedding reception
"
rl1rVk_xIOs_1_16,"the children are dancing
"
rl1rVk_xIOs_1_16,"some kids dance around
"
rl1rVk_xIOs_1_16,"the little boy danced on the gym floor
"
rl1rVk_xIOs_1_16,"a toddler dances in a gym
"
rl1rVk_xIOs_1_16,"children are dancing
"
rl1rVk_xIOs_1_16,"a little boy is dancing
"
rl1rVk_xIOs_1_16,"the dancing baby
"
rl1rVk_xIOs_1_16,"a girl is dancing
"
rl1rVk_xIOs_1_16,"a baby is dancing
"
rl1rVk_xIOs_1_16,"baby drass is super
"
rl1rVk_xIOs_1_16,"a group of kids are dancing
"
rl1rVk_xIOs_1_16,"some small baby dancing
"
rl1rVk_xIOs_1_16,"some children are dancing
"
rl1rVk_xIOs_1_16,"a baby is dancing
"
rl1rVk_xIOs_1_16,"the baby is dancing
"
rl1rVk_xIOs_1_16,"some children s are dancing
"
rl1rVk_xIOs_1_16,"a group of children are dancing
"
rl1rVk_xIOs_1_16,"children are dancing
"
rl1rVk_xIOs_1_16,"several children are dancing
"
rl1rVk_xIOs_1_16,"children dance
"
v7iIZXtpIb8_5_15,"a boy is playing a keyboard
"
v7iIZXtpIb8_5_15,"a boy is playing a piano
"
v7iIZXtpIb8_5_15,"a boy is playing a piano
"
v7iIZXtpIb8_5_15,"a boy is playing piano
"
v7iIZXtpIb8_5_15,"a boy is playing piano
"
v7iIZXtpIb8_5_15,"a boy is playing the piano
"
v7iIZXtpIb8_5_15,"a boy is playing the piano
"
v7iIZXtpIb8_5_15,"a boy plays a piano
"
v7iIZXtpIb8_5_15,"a boy plays the piano
"
v7iIZXtpIb8_5_15,"a child is playing the piano
"
v7iIZXtpIb8_5_15,"a kid is playing the piano
"
v7iIZXtpIb8_5_15,"a little boy is playing the piano
"
v7iIZXtpIb8_5_15,"a little boy plays the piano
"
v7iIZXtpIb8_5_15,"a ten year old boy is playing the piano
"
v7iIZXtpIb8_5_15,"a young boy is playing the piano
"
v7iIZXtpIb8_5_15,"a young boy plays a piano
"
v7iIZXtpIb8_5_15,"the boy is playing the piano
"
v7iIZXtpIb8_5_15,"the boy practiced the piano
"
v7iIZXtpIb8_5_15,"the boy practiced the piano
"
v7iIZXtpIb8_5_15,"young boy playing a classical composition on a piano
"
v7iIZXtpIb8_5_15,"a boy playing a piano
"
v7iIZXtpIb8_5_15,"the boy is playing the key borad
"
v7iIZXtpIb8_5_15,"ten yearold hailed as next mozart
"
v7iIZXtpIb8_5_15,"a boy is playing a piano
"
v7iIZXtpIb8_5_15,"a boy is playing piano
"
v7iIZXtpIb8_5_15,"a boy is playing a piano
"
v7iIZXtpIb8_5_15,"a kid is playing piano
"
v7iIZXtpIb8_5_15,"a boy is playing music
"
v7iIZXtpIb8_5_15,"a boy is playing paino
"
v7iIZXtpIb8_5_15,"the ten years boy palying the pian and singthe songs
"
v7iIZXtpIb8_5_15,"a boy is playing keyboard
"
v7iIZXtpIb8_5_15,"a boy playing some sort of notes on a piano
"
v7iIZXtpIb8_5_15,"the boy practiced his piano
"
v7iIZXtpIb8_5_15,"a boy isplaying piano
"
v7iIZXtpIb8_5_15,"a boy is playing the piano
"
v7iIZXtpIb8_5_15,"a boy is playing a piano
"
v7iIZXtpIb8_5_15,"a boy is playing a piano
"
v7iIZXtpIb8_5_15,"a boy is playing the piano
"
DhwrBs96Kgk_120_124,"a monkey is walking on water
"
DhwrBs96Kgk_120_124,"a monkey is wading across a marsh
"
DhwrBs96Kgk_120_124,"a monkey treads through water
"
DhwrBs96Kgk_120_124,"a monkey is walking through water
"
DhwrBs96Kgk_120_124,"a monkey is walking in a watery field
"
DhwrBs96Kgk_120_124,"a monkey is wading through water
"
DhwrBs96Kgk_120_124,"a monkey is wading through marshland
"
DhwrBs96Kgk_120_124,"a small monkey walks through water
"
DhwrBs96Kgk_120_124,"a monkey is wading through the water
"
DhwrBs96Kgk_120_124,"a monkey walking thru a shallow body of water
"
DhwrBs96Kgk_120_124,"a monkey swinging its fore arms is walking on its hind legs in a rice field
"
DhwrBs96Kgk_120_124,"into the wild
"
DhwrBs96Kgk_120_124,"the monkey waded through the water
"
DhwrBs96Kgk_120_124,"an animal walks on its hind legs through a swampy area
"
DhwrBs96Kgk_120_124,"the monkey is wading through the water
"
DhwrBs96Kgk_120_124,"a monkey is waddling in water
"
DhwrBs96Kgk_120_124,"a monkey is walking through the water
"
DhwrBs96Kgk_120_124,"the monkey waded in the water
"
DhwrBs96Kgk_120_124,"a big water stream is falling down from the mountain
"
DhwrBs96Kgk_120_124,"a monkey in the water
"
DhwrBs96Kgk_120_124,"a monkey is walking through the water
"
DhwrBs96Kgk_120_124,"a monkey walking in water
"
DhwrBs96Kgk_120_124,"a primatemonkey is walking through water
"
DhwrBs96Kgk_120_124,"a video of the planet earth
"
DhwrBs96Kgk_120_124,"amonkey is runing in the water
"
DhwrBs96Kgk_120_124,"it s a show of beautiful nature
"
DhwrBs96Kgk_120_124,"monkey making way through water
"
DhwrBs96Kgk_120_124,"monkey water on the walking
"
DhwrBs96Kgk_120_124,"the beautiful planet earth
"
DhwrBs96Kgk_120_124,"the monkey is playing in water
"
DhwrBs96Kgk_120_124,"the water is falling down the mountain
"
DhwrBs96Kgk_120_124,"this is the beautiful planet earth
"
DhwrBs96Kgk_120_124,"oh i cant be wet
"
DhwrBs96Kgk_120_124,"a langur wades across a lake on its hind legs
"
DhwrBs96Kgk_120_124,"a monkey crossing some kind of pond or lake
"
DhwrBs96Kgk_120_124,"a monkey is moving in a water
"
DhwrBs96Kgk_120_124,"a monkey is wading through a shallow lake
"
DhwrBs96Kgk_120_124,"a monkey is waking in the water
"
DhwrBs96Kgk_120_124,"a monkey is walking in the field
"
DhwrBs96Kgk_120_124,"a monkey is walking in the water
"
DhwrBs96Kgk_120_124,"a monkey is walking in water
"
DhwrBs96Kgk_120_124,"a monkey is walking over water
"
DhwrBs96Kgk_120_124,"a monkey is walking through a marsh
"
DhwrBs96Kgk_120_124,"a monkey is walking through grassy water
"
DhwrBs96Kgk_120_124,"a monkey is walking through the water
"
DhwrBs96Kgk_120_124,"a monkey is walking through the water
"
DhwrBs96Kgk_120_124,"a monkey is walking through water
"
DhwrBs96Kgk_120_124,"a monkey passing through the water
"
DhwrBs96Kgk_120_124,"a monkey walks through a flooded field
"
DhwrBs96Kgk_120_124,"a monkey walks through a swamp
"
DhwrBs96Kgk_120_124,"a monkey walks through the water
"
DhwrBs96Kgk_120_124,"a primate is walking through the water
"
DhwrBs96Kgk_120_124,"an animal is wondering
"
DhwrBs96Kgk_120_124,"an animal
"
DhwrBs96Kgk_120_124,"an orangutan is wading through a marsh
"
DhwrBs96Kgk_120_124,"moneky is walking in the farm
"
DhwrBs96Kgk_120_124,"monkey is walking inside thr water
"
DhwrBs96Kgk_120_124,"monkey walking in water
"
DhwrBs96Kgk_120_124,"the beautiful place in earth
"
DhwrBs96Kgk_120_124,"a beautiful plannet is earth
"
DhwrBs96Kgk_120_124,"a monkey is walking on the lake
"
qLwgb3F0aPU_298_305,"a group of men are running behind another man and mimicking all his actions
"
qLwgb3F0aPU_298_305,"men are running
"
qLwgb3F0aPU_298_305,"men are running in a prison yard
"
qLwgb3F0aPU_298_305,"men are doing an exercise
"
qLwgb3F0aPU_298_305,"a group of men are exercising
"
qLwgb3F0aPU_298_305,"men are doing exercises
"
qLwgb3F0aPU_298_305,"several men are doing maneuvers as the run across the grass
"
qLwgb3F0aPU_298_305,"men are exercising in a field
"
qLwgb3F0aPU_298_305,"a group of men run across a prison yard
"
qLwgb3F0aPU_298_305,"some men are exercising on a field
"
qLwgb3F0aPU_298_305,"men are running
"
qLwgb3F0aPU_298_305,"men are running
"
qLwgb3F0aPU_298_305,"several men are running and jumping in a field
"
qLwgb3F0aPU_298_305,"the men played follow the leader on the grass
"
qLwgb3F0aPU_298_305,"the men are exercising
"
qLwgb3F0aPU_298_305,"a group of people run and jump on a field
"
qLwgb3F0aPU_298_305,"mean machine 2001 part1
"
qLwgb3F0aPU_298_305,"the boys are running in the garden
"
qLwgb3F0aPU_298_305,"the group of persons doing exercise in the play ground
"
qLwgb3F0aPU_298_305,"men are running in a prison yard
"
qLwgb3F0aPU_298_305,"guys running on the ground
"
qLwgb3F0aPU_298_305,"a people are doing workout
"
qLwgb3F0aPU_298_305,"mean machine 2010 part
"
qLwgb3F0aPU_298_305,"men are running and jumping in the air
"
qLwgb3F0aPU_298_305,"featuring some persons running
"
qLwgb3F0aPU_298_305,"a moviescene where many artists are together
"
qLwgb3F0aPU_298_305,"some men are exercising
"
qLwgb3F0aPU_298_305,"a video clip from a tv show about a man in prison
"
qLwgb3F0aPU_298_305,"a group of men are running in the field
"
qLwgb3F0aPU_298_305,"a movie main machine 2001
"
qLwgb3F0aPU_298_305,"all people are running
"
qLwgb3F0aPU_298_305,"routine workout by prisoners in movie mean machine
"
qLwgb3F0aPU_298_305,"the people were playing in the ground
"
qLwgb3F0aPU_298_305,"many person s are doing the exercise
"
qLwgb3F0aPU_298_305,"the men are exercising
"
qLwgb3F0aPU_298_305,"some people is doing exercise
"
qLwgb3F0aPU_298_305,"a group of prisoners run and exercise
"
qeKX-N1nKiM_0_5,"someone is squirting a brown sauce into a bowl of cooked meat and vegetables
"
qeKX-N1nKiM_0_5,"a person pours a sauce over a plate of food
"
qeKX-N1nKiM_0_5,"a person pours sauce onto a plate
"
qeKX-N1nKiM_0_5,"a chef pours sauce over a dish
"
qeKX-N1nKiM_0_5,"a person is pouring sauce over a plate of food
"
qeKX-N1nKiM_0_5,"a woman is pouring liquid onto a plate of food
"
qeKX-N1nKiM_0_5,"a woman is adding sauce to some food
"
qeKX-N1nKiM_0_5,"someone is pouring liquid onto some food
"
qeKX-N1nKiM_0_5,"someone is pouring sauce on a dish of food
"
qeKX-N1nKiM_0_5,"someone is pouring sauce over food
"
qeKX-N1nKiM_0_5,"a person is pouring sauce over a plate of food
"
qeKX-N1nKiM_0_5,"someone poured soy sauce on the plate of food
"
qeKX-N1nKiM_0_5,"the woman is pouring soy sauce over the dish
"
qeKX-N1nKiM_0_5,"someone is pouring sauce on a plateful of food
"
qeKX-N1nKiM_0_5,"a woman pours olive oil on some tempura
"
qeKX-N1nKiM_0_5,"someone poured soy sauce on his shrimp
"
qeKX-N1nKiM_0_5,"a person is making the food
"
qeKX-N1nKiM_0_5,"anyone is making dish
"
qeKX-N1nKiM_0_5,"here preparing the item
"
qeKX-N1nKiM_0_5,"sauce is poured on a asian food dish
"
qeKX-N1nKiM_0_5,"someone is pouring sauce over a plate of food
"
qeKX-N1nKiM_0_5,"the person is putting soybeans sous in the food
"
qeKX-N1nKiM_0_5,"a lady is preparing tendons and she teaches how to prepare it
"
qeKX-N1nKiM_0_5,"a person is making tendon
"
qeKX-N1nKiM_0_5,"a person is pouring sauce over food
"
qeKX-N1nKiM_0_5,"a person is pouring something
"
qeKX-N1nKiM_0_5,"chef making tendon
"
qeKX-N1nKiM_0_5,"person is pouring a liquid over a bowl of food
"
qeKX-N1nKiM_0_5,"someone is pouring liquid onto some food
"
qeKX-N1nKiM_0_5,"the cooking is dog supper
"
qeKX-N1nKiM_0_5,"the lady added sauce to the plate of food
"
qeKX-N1nKiM_0_5,"the person is mixing the something
"
qeKX-N1nKiM_0_5,"the woman is pouring sauce over the tempura
"
qeKX-N1nKiM_0_5,"the person is ready to eat
"
1Sp2__RCT0c_11_15,"a rocket in the sky is hit by lightening and explodes
"
1Sp2__RCT0c_11_15,"a missile explodes
"
1Sp2__RCT0c_11_15,"a missile is blasting in the sky
"
1Sp2__RCT0c_11_15,"a rocket explodes in the air
"
1Sp2__RCT0c_11_15,"a rocket exploded
"
1Sp2__RCT0c_11_15,"a rocket is blasting while flying
"
1Sp2__RCT0c_11_15,"a missile falls from the sky catching fire
"
1Sp2__RCT0c_11_15,"a burning structure is exploding in the sky
"
1Sp2__RCT0c_11_15,"a rocket explodes during flight
"
1Sp2__RCT0c_11_15,"a missilelike object is exploding
"
1Sp2__RCT0c_11_15,"a rocket is exploding
"
1Sp2__RCT0c_11_15,"something is burnng
"
1Sp2__RCT0c_11_15,"a flaming rocket is falling from the sky
"
1Sp2__RCT0c_11_15,"a rocket bursts into flames in the atmosphere
"
1Sp2__RCT0c_11_15,"the rocket crashed to the ground
"
1Sp2__RCT0c_11_15,"the missile exploded
"
1Sp2__RCT0c_11_15,"a missile blows up in the sky
"
1Sp2__RCT0c_11_15,"the rocket blew up on its way down to the ground
"
1Sp2__RCT0c_11_15,"some thing firing
"
1Sp2__RCT0c_11_15,"the person is doing the something
"
1Sp2__RCT0c_11_15,"the roket burning in sky
"
1Sp2__RCT0c_11_15,"an attractive young woman reclining
"
1Sp2__RCT0c_11_15,"looks dangerous
"
1Sp2__RCT0c_11_15,"a bomb explodes
"
1Sp2__RCT0c_11_15,"a missile is getting fire
"
1Sp2__RCT0c_11_15,"the rocket is exploding in air
"
1Sp2__RCT0c_11_15,"a plane explodes in the air
"
1Sp2__RCT0c_11_15,"a space on fire in the sky
"
1Sp2__RCT0c_11_15,"a video has something weird lighting bolt
"
1Sp2__RCT0c_11_15,"the racket is going them skey
"
1Sp2__RCT0c_11_15,"a miccile blasted in the air
"
1Sp2__RCT0c_11_15,"jet crashing down
"
1Sp2__RCT0c_11_15,"the rocket is blast
"
1Sp2__RCT0c_11_15,"a rocket is launching
"
1Sp2__RCT0c_11_15,"something is burning in the sky
"
1Sp2__RCT0c_11_15,"the rocket blew up in the sky on its way down to the ground
"
1Sp2__RCT0c_11_15,"a missile is falling
"
1Sp2__RCT0c_11_15,"fire accident is happen in space
"
1Sp2__RCT0c_11_15,"the missile exploded
"
1Sp2__RCT0c_11_15,"a rocking is burning
"
1Sp2__RCT0c_11_15,"a rocket explodes
"
Fe4tO5vW9_E_64_70,"ingredients are being mixed in a bowl
"
Fe4tO5vW9_E_64_70,"a chef melts butter in a pan
"
Fe4tO5vW9_E_64_70,"a cook mixes some butter in a pan
"
Fe4tO5vW9_E_64_70,"a man is cooking some dish
"
Fe4tO5vW9_E_64_70,"a man is melting a block of butter in a pan and thereafter adds some crushed garlic to it
"
Fe4tO5vW9_E_64_70,"a person is heating butter in a pan
"
Fe4tO5vW9_E_64_70,"a person is melting butter in a pan
"
Fe4tO5vW9_E_64_70,"a person is melting butter in a pot
"
Fe4tO5vW9_E_64_70,"a person is melting butter in a stove pot and stirring it
"
Fe4tO5vW9_E_64_70,"a person is mixing ingredients in a pot
"
Fe4tO5vW9_E_64_70,"a person melts a stick of butter in a pan
"
Fe4tO5vW9_E_64_70,"an individual stirsmelts a stick of butter in a pot
"
Fe4tO5vW9_E_64_70,"butter is being melted in a pot
"
Fe4tO5vW9_E_64_70,"butter is melted in a saucepan
"
Fe4tO5vW9_E_64_70,"someone is melting butter in a pan
"
Fe4tO5vW9_E_64_70,"someone melted a stick of butter in a pot
"
Fe4tO5vW9_E_64_70,"someone melted butter in a pot
"
Fe4tO5vW9_E_64_70,"the cook is melting butter
"
Fe4tO5vW9_E_64_70,"a female is making dish
"
Fe4tO5vW9_E_64_70,"a garlic mashed potato is placed on the table
"
Fe4tO5vW9_E_64_70,"a man is melting butter in a pot
"
Fe4tO5vW9_E_64_70,"a potato recipe is placed on the table
"
Fe4tO5vW9_E_64_70,"garlic mashed potatoes
"
Fe4tO5vW9_E_64_70,"good expalaining
"
Fe4tO5vW9_E_64_70,"man preparing garlic mashed potatoes
"
Fe4tO5vW9_E_64_70,"someone is preparing something
"
Fe4tO5vW9_E_64_70,"someone making galic mashed potatoes
"
Fe4tO5vW9_E_64_70,"someone working in the kitchen
"
Fe4tO5vW9_E_64_70,"the man is showing how to do garlic mashed potatoes
"
Fe4tO5vW9_E_64_70,"a chef melts butter in pan to stew cloves of garlic
"
Fe4tO5vW9_E_64_70,"a lady is mixing butter
"
Fe4tO5vW9_E_64_70,"a man cooking some sort of unique recipe through garlic and potatoes
"
Fe4tO5vW9_E_64_70,"a man is melting butter in a pan
"
Fe4tO5vW9_E_64_70,"a man is mixing potatoes
"
Fe4tO5vW9_E_64_70,"a man is preparing garlic mashed potatoes
"
Fe4tO5vW9_E_64_70,"a man is putting the butter in the vessel after it melts he is putting garlic in it
"
Fe4tO5vW9_E_64_70,"a man melted butter in a pan
"
Fe4tO5vW9_E_64_70,"a person is cooking
"
Fe4tO5vW9_E_64_70,"a person is melting butter in a pan on the stove
"
Fe4tO5vW9_E_64_70,"a person melts butter in a skillet
"
Fe4tO5vW9_E_64_70,"a women is preparing a dish
"
Fe4tO5vW9_E_64_70,"butter is being melted in a pan
"
Fe4tO5vW9_E_64_70,"butter is being melted in a pot
"
Fe4tO5vW9_E_64_70,"butter is melted and swirled around in a pot
"
Fe4tO5vW9_E_64_70,"man belting butter in pot
"
Fe4tO5vW9_E_64_70,"melting butter in a hot vessel
"
Fe4tO5vW9_E_64_70,"somebody is cooking
"
Fe4tO5vW9_E_64_70,"someone is melting butter in a pot
"
Fe4tO5vW9_E_64_70,"someone is mixing a pot
"
Fe4tO5vW9_E_64_70,"the person cooking with potatoes
"
Fe4tO5vW9_E_64_70,"garlic paste in the pan
"
mmSQTI6gMNQ_120_128,"two men hiding behind a bush are watching two women who are on the street
"
mmSQTI6gMNQ_120_128,"two men in a bush spy on two women
"
mmSQTI6gMNQ_120_128,"two men are staring at women behind a bush
"
mmSQTI6gMNQ_120_128,"a man and woman are concealed behind some bushes watching two women walk by
"
mmSQTI6gMNQ_120_128,"two men are hiding behind a bush
"
mmSQTI6gMNQ_120_128,"men are looking woman
"
mmSQTI6gMNQ_120_128,"two men are watching women from behind a bush
"
mmSQTI6gMNQ_120_128,"two men are hiding behind a bush
"
mmSQTI6gMNQ_120_128,"two men are spying on some women
"
mmSQTI6gMNQ_120_128,"two people are hiding behind a bush
"
mmSQTI6gMNQ_120_128,"two men are watching two women
"
mmSQTI6gMNQ_120_128,"two men facing their backs are hiding behind a bush and eyeing two women walking down the road ahead of them
"
mmSQTI6gMNQ_120_128,"two men hid behind a bush as the ladies passed by
"
mmSQTI6gMNQ_120_128,"the men were spying on the women
"
mmSQTI6gMNQ_120_128,"two men hide behind some bushes and watch two women
"
mmSQTI6gMNQ_120_128,"the men watched the ladies walk by
"
mmSQTI6gMNQ_120_128,"men are watching women from behind a bush
"
mmSQTI6gMNQ_120_128,"two men hide behind the bushes
"
mmSQTI6gMNQ_120_128,"two person watching two women
"
mmSQTI6gMNQ_120_128,"a couple is walking
"
mmSQTI6gMNQ_120_128,"a girl do something weird
"
mmSQTI6gMNQ_120_128,"the boys are doing the something
"
mmSQTI6gMNQ_120_128,"the men are spying on the women
"
mmSQTI6gMNQ_120_128,"the men are spying on the girls
"
mmSQTI6gMNQ_120_128,"men crouched behind a bush watch women walk by
"
mmSQTI6gMNQ_120_128,"the persons is seeing the girls
"
mmSQTI6gMNQ_120_128,"two mans are searching a girls
"
mmSQTI6gMNQ_120_128,"ywo mem are hiding back of the bushes
"
mmSQTI6gMNQ_120_128,"the person is seeing the girls
"
HV12kTtdTT4_5_14,"a cat is watching something on a television or computer screen
"
HV12kTtdTT4_5_14,"a cat is watching tv
"
HV12kTtdTT4_5_14,"a cat is watching television
"
HV12kTtdTT4_5_14,"a cat is watching tv
"
HV12kTtdTT4_5_14,"a cat is watching tv
"
HV12kTtdTT4_5_14,"a cat is watching a tv
"
HV12kTtdTT4_5_14,"a cat is watching a movie on a computer monitor
"
HV12kTtdTT4_5_14,"a cat is watching a tv
"
HV12kTtdTT4_5_14,"a cat is watching a video
"
HV12kTtdTT4_5_14,"a cat is watching television
"
HV12kTtdTT4_5_14,"a cat is watching television
"
HV12kTtdTT4_5_14,"a cat is watching television
"
HV12kTtdTT4_5_14,"a cat facing its back and seated right next to a television is intently watching the images thereon
"
HV12kTtdTT4_5_14,"the cat is watching television
"
HV12kTtdTT4_5_14,"a cat is enthralled by what s on tv
"
HV12kTtdTT4_5_14,"the cat sat and watched the tv screen
"
HV12kTtdTT4_5_14,"the cat is watching the television
"
HV12kTtdTT4_5_14,"a cat is watching television
"
HV12kTtdTT4_5_14,"a cat is watching tv
"
HV12kTtdTT4_5_14,"a cat watching this movie
"
HV12kTtdTT4_5_14,"the cat is watching tv closely
"
HV12kTtdTT4_5_14,"the cat is watching the television
"
HV12kTtdTT4_5_14,"a cat is watching television
"
HV12kTtdTT4_5_14,"one cat is watching tv
"
HV12kTtdTT4_5_14,"the cat sat in front of the tv and watched it
"
HV12kTtdTT4_5_14,"a cat is playing
"
HV12kTtdTT4_5_14,"the cat is watching television
"
HV12kTtdTT4_5_14,"a cat is watching tv
"
0lh_UWF9ZP4_27_31,"someone is dicing a potato slice into very small pieces with a knife
"
0lh_UWF9ZP4_27_31,"a person chops ginger
"
0lh_UWF9ZP4_27_31,"a woman is slicing ginger
"
0lh_UWF9ZP4_27_31,"someone is dicing a pickle into very tiny pieces
"
0lh_UWF9ZP4_27_31,"a person is slicing a small pieces of ginger
"
